Sensor_ID,Importance_Rank,Total_Gain_Pct,Gain,Split_Count,Feature_ID,Pass_N,Fail_N,Pass_Mean,Fail_Mean,F_stat,p_value,Eta_Squared,BH_Adjusted_p,BH_Significant,Bonferroni_Adjusted_p,Bonferroni_Significant,XGB_Sensor_Rank,ANOVA_Eta_Rank,XGB_Top20,Evidence_Group
585,127,0.11259682738772757,7.979816913604736,3.0,585,1462,104,3.063023461012312,3.1353442307692303,0.0396423807768797,0.8422073155545744,2.534614833453704e-05,1.0,False,1.0,False,127,424,False,F_Lower_Priority
453,128,0.11111636611800543,23.62468719482422,1.0,453,1462,104,5.485977154582763,5.109446153846154,2.7201446234850963,0.0992898547659364,0.001736203260563,0.4576641743117385,False,1.0,False,128,137,False,F_Lower_Priority
442,129,0.10965227696810152,11.656702041625977,2.0,442,1462,104,1.3476127906976745,1.3121653846153845,0.2806279822993207,0.596365098314895,0.0001793974669757,1.0,False,1.0,False,129,323,False,F_Lower_Priority
182,130,0.10875937295180128,23.12356185913086,1.0,182,1462,104,10.815259917920656,10.2925,1.5307659365461876,0.216183254093981,0.00097779358276,0.7057045178169032,False,1.0,False,130,186,False,F_Lower_Priority
452,131,0.10145661806271,10.785453796386719,2.0,452,1462,104,5.365711764705882,5.081178846153847,9.352962708626109,0.0022640285284191,0.0059446055210169,0.041567547024441,True,1.0,False,131,38,False,E_ANOVA_BH_Only
475,132,0.1003096456599045,10.66352367401123,2.0,475,1457,104,4.2315596431022655,4.697063461538462,3.089200506811706,0.0790097652707106,0.001977608260661,0.4276675367864155,False,1.0,False,132,119,False,F_Lower_Priority
571,133,0.10026223379511583,7.105655670166016,3.0,571,1463,104,2.103255434039645,2.081873076923077,0.5863899632672339,0.4439339754210792,0.0003745497323089,0.9736841840090588,False,1.0,False,133,279,False,F_Lower_Priority
132,134,0.10011044405959559,10.64234733581543,2.0,132,1455,104,2.318539450171821,2.318617307692308,0.0002079039698352,0.98849764778893,1.335285433982037e-07,1.0,False,1.0,False,134,472,False,F_Lower_Priority
67,135,0.09753756318740474,6.912556171417236,3.0,67,1457,104,13.468253328757722,62.207329807692304,2.440893399585794,0.1184118396594285,0.001563231378084,0.5062535173845133,False,1.0,False,135,148,False,F_Lower_Priority
72,136,0.09720372445053037,5.166672706604004,4.0,72,705,68,150.31607673758867,150.833025,0.048953712113156,0.8249525801329328,6.348975882461087e-05,1.0,False,1.0,False,136,381,False,F_Lower_Priority
279,137,0.09669800088312597,6.853055953979492,3.0,279,1461,104,0.0412644079397672,0.0381413461538461,2.302308454144172,0.1293841020921542,0.0014708394932464,0.530119242101112,False,1.0,False,137,153,False,F_Lower_Priority
123,138,0.09654112457668138,6.841938018798828,3.0,123,1454,104,15.827565337001374,15.858942307692306,8.18228040416727,0.0042866391681765,0.0052310274235129,0.0665557134006356,False,1.0,False,138,43,False,F_Lower_Priority
552,139,0.09504378880976576,10.103731155395508,2.0,552,1221,86,0.2763167076167076,0.2819593023255813,0.0334989356442414,0.8548051501762032,2.5669023570323635e-05,1.0,False,1.0,False,139,423,False,F_Lower_Priority
319,140,0.09429748927679127,20.048789978027344,1.0,319,1462,104,7.885228522571818,8.349119230769231,4.409888757113976,0.0358910000595314,0.0028116940531461,0.2889099949011545,False,1.0,False,140,80,False,F_Lower_Priority
223,141,0.09279504002587763,19.729351043701172,1.0,223,1463,104,122.86227505126452,122.6256576923077,0.0017858270045149,0.9662975829308884,1.1411022151461054e-06,1.0,False,1.0,False,141,466,False,F_Lower_Priority
563,142,0.0916827047488903,19.492855072021484,1.0,563,1214,80,0.6801799011532125,0.67145875,0.3848770880670793,0.5351139994515597,0.0002978037695196,1.0,False,1.0,False,142,290,False,F_Lower_Priority
147,143,0.09076557896628362,9.648931503295898,2.0,147,1461,104,0.0173528405201916,0.0182278846153846,0.1009966147379173,0.7506793709282044,6.461298083530746e-05,1.0,False,1.0,False,143,379,False,F_Lower_Priority
57,144,0.09005062419311453,9.572927474975586,2.0,57,1460,103,0.949236780821918,0.9489067961165047,0.6006156342561116,0.4384606072046705,0.0003846153928498,0.9689351304112114,False,1.0,False,144,275,False,F_Lower_Priority
270,145,0.08991835540703237,19.117733001708984,1.0,270,1458,104,29.323677023319625,28.37166057692308,1.246524034881145,0.2643893424817709,0.000798415891207,0.7599469963306674,False,1.0,False,145,210,False,F_Lower_Priority
426,146,0.08960357112631903,19.050806045532227,1.0,426,1460,104,1.228399315068493,1.310483653846154,0.659763404147723,0.416767252616934,0.0004222054087515,0.949058736629685,False,1.0,False,146,268,False,F_Lower_Priority
159,147,0.0892580790285439,18.97735023498535,1.0,159,1462,103,862.2756497948017,1172.3106796116506,9.623537909598872,0.0019553710919527,0.0061194161715211,0.0373322617051845,True,1.0,False,147,36,False,E_ANOVA_BH_Only
425,148,0.08916321044384373,9.47859001159668,2.0,425,1460,104,6.710385342465753,8.002597115384615,0.2995629201595287,0.5842347494531754,0.0001917448658819,1.0,False,1.0,False,148,316,False,F_Lower_Priority
203,149,0.0863832962669049,18.36613655090332,1.0,203,1457,104,29.86101139327385,33.04502115384616,3.2320777960191465,0.0724024445607966,0.0020688845415201,0.4029947385931134,False,1.0,False,149,116,False,F_Lower_Priority
43,150,0.08564290863911407,18.208721160888672,1.0,43,1462,104,355.57293194254447,355.0605432692307,0.6556324443343051,0.4182292737690137,0.0004190266731793,0.949058736629685,False,1.0,False,150,269,False,F_Lower_Priority
16,151,0.08425065945387011,5.9709038734436035,3.0,16,1460,104,9.906091575342469,9.928818269230767,0.0086721283062312,0.9258167847890616,5.551907912530307e-06,1.0,False,1.0,False,151,457,False,F_Lower_Priority
578,152,0.08233432301395165,17.50527572631836,1.0,578,573,45,0.0215687609075043,0.0221977777777777,0.1198020527440281,0.729367463126494,0.0001944460352432,1.0,False,1.0,False,152,315,False,F_Lower_Priority
493,153,0.08214552780212993,17.46513557434082,1.0,493,1463,104,2.525005058099795,2.6009644230769235,0.5904538076032186,0.4423596209649862,0.0003771444863931,0.9736841840090588,False,1.0,False,153,277,False,F_Lower_Priority
471,154,0.08052790853794155,8.5606050491333,2.0,471,1457,104,9.476705078929308,11.909639423076923,5.567072723041956,0.0184240251089368,0.0035582192800164,0.2050976380051455,False,1.0,False,154,60,False,F_Lower_Priority
24,155,0.07357926241571332,7.8219218254089355,2.0,24,1462,103,-284.4415182626539,-499.539640776699,0.5282154748234846,0.4674669105679437,0.0003378355885077,0.9987264104882464,False,1.0,False,155,286,False,F_Lower_Priority
269,156,0.07246607040588071,15.40716552734375,1.0,269,1455,104,3.772312027491409,3.855563461538461,0.5064575186118719,0.4767830115680352,0.0003251720184959,1.0,False,1.0,False,156,288,False,F_Lower_Priority
83,157,0.06977626119960177,3.70881986618042,4.0,83,1462,104,7.455438235294117,7.40466923076923,0.9389594798991406,0.3326954023537496,0.0005999975105809,0.8609223131083873,False,1.0,False,157,234,False,F_Lower_Priority
557,158,0.06782823012992013,7.210552215576172,2.0,557,1221,86,1.5912058149058148,2.075467441860465,5.40351045609284,0.0202491126210424,0.0041235469937135,0.2163087344049572,False,1.0,False,158,52,False,F_Lower_Priority
581,159,0.0675409779235751,14.360031127929688,1.0,581,573,45,98.44283717277489,91.45992888888888,0.2652831513256325,0.6066983382279219,0.0004304690830044,1.0,False,1.0,False,159,265,False,F_Lower_Priority
104,160,0.06684072217414418,7.105574131011963,2.0,104,1461,104,-5.817932922655711e-06,-0.0001384615384615,2.362426583161149,0.1244911216723036,0.0015091882512587,0.5209202963592845,False,1.0,False,160,151,False,F_Lower_Priority
336,161,0.06515347430284939,13.852418899536133,1.0,336,1456,104,9.65645831043956,10.855379807692309,2.44599343206226,0.1180283503073803,0.0015674963711384,0.5062535173845133,False,1.0,False,161,147,False,F_Lower_Priority
310,162,0.06167680756156952,13.113237380981445,1.0,310,1462,104,0.3042941176470588,0.3111855769230769,2.443629771221973,0.1182051923393475,0.001559985769535,0.5062535173845133,False,1.0,False,162,149,False,F_Lower_Priority
583,163,0.06009117897095473,6.388056755065918,2.0,583,1462,104,0.0152903556771545,0.0157028846153846,0.0559491406894214,0.8130479770693401,3.577182818821781e-05,1.0,False,1.0,False,163,410,False,F_Lower_Priority
162,164,0.05747665460276596,12.220233917236328,1.0,162,1462,103,4807.294117647059,4653.233009708738,0.0531419503617321,0.817713713192545,3.3998812283133146e-05,1.0,False,1.0,False,164,413,False,F_Lower_Priority
166,165,0.05731261941872415,6.092679023742676,2.0,166,1462,103,2.7733242134062928,3.009708737864077,4.297107289755548,0.0383407976819217,0.0027417311432331,0.2889099949011545,False,1.0,False,165,84,False,F_Lower_Priority
272,166,0.05698856806964247,12.116460800170898,1.0,272,1457,103,41.15156609471517,43.371633009708745,1.5075099772559697,0.2197048989215317,0.0009666577221407,0.7057045178169032,False,1.0,False,166,190,False,F_Lower_Priority
96,167,0.05605317728103583,5.958792686462402,2.0,96,1457,104,0.0176881262868908,0.0092605769230769,0.1429143055718991,0.7054522816323926,9.166209477054394e-05,1.0,False,1.0,False,167,359,False,F_Lower_Priority
417,168,0.05524264072671424,11.745255470275879,1.0,417,1461,104,8.237010814510608,7.543214423076924,2.846215528596637,0.0917888417190998,0.0018176852237279,0.4402879399534059,False,1.0,False,168,133,False,F_Lower_Priority
2,169,0.055065108636225005,3.902503252029419,3.0,2,1449,104,2200.5548855762595,2200.441876923077,0.0014218145540418,0.9699261820822096,9.167074472298672e-07,1.0,False,1.0,False,169,467,False,F_Lower_Priority
48,170,0.054924904978921336,5.838850498199463,2.0,48,1462,104,139.99064753761968,139.71333557692307,0.3646333938388673,0.5460317313014263,0.0002330872138471,1.0,False,1.0,False,170,300,False,F_Lower_Priority
443,171,0.05457704901617518,5.801871299743652,2.0,443,1462,104,0.6325339945280438,0.6537211538461538,2.1165345819132035,0.1459165887923113,0.0013514540809558,0.5661594190181092,False,1.0,False,171,161,False,F_Lower_Priority
354,172,0.054119105125566336,5.7531890869140625,2.0,354,1439,104,0.041945170257123,0.0415865384615384,0.0730050858148723,0.7870467779148245,4.737289250667872e-05,1.0,False,1.0,False,172,390,False,F_Lower_Priority
128,173,0.05105585908001428,10.855094909667969,1.0,128,1454,104,3.189916781292985,3.2238557692307697,1.6025595578262528,0.2057303623620107,0.0010288629458089,0.6857678745400358,False,1.0,False,173,184,False,F_Lower_Priority
115,174,0.04830976566565886,10.271242141723633,1.0,115,1463,104,747.9533277511962,739.3719509615386,2.9880062999502384,0.0840806162457001,0.0019056308389763,0.4313433177828872,False,1.0,False,174,125,False,F_Lower_Priority
107,175,0.04814541649575751,10.236299514770508,1.0,107,1457,104,-0.0014096774193548,-0.0067567307692307,0.3625566317059757,0.5471773238441492,0.0002325031020939,1.0,False,1.0,False,175,301,False,F_Lower_Priority
483,176,0.04778622115797012,10.159930229187012,1.0,483,1439,104,207.8032426685198,189.42007884615384,0.8811118442724528,0.3480444338430147,0.0005714525182934,0.8889446578674403,False,1.0,False,176,238,False,F_Lower_Priority
198,177,0.047227891502558,10.04122257232666,1.0,198,1457,104,0.5516643788606727,0.6371346153846154,2.4549134517804103,0.1173605662313624,0.0015721961810306,0.5062535173845133,False,1.0,False,177,146,False,F_Lower_Priority
227,178,0.04579742126718495,4.86854362487793,2.0,227,1461,104,0.0190054072553045,0.0208057692307692,2.7232577013826256,0.0990969034835207,0.0017392969594004,0.4576641743117385,False,1.0,False,178,136,False,F_Lower_Priority
112,179,0.045384211390534245,9.6492338180542,1.0,112,781,71,0.4569235595390525,0.4642929577464789,1.476584408563948,0.2246471080022385,0.0017341456425247,0.7066228392999713,False,1.0,False,179,138,False,F_Lower_Priority
219,180,0.04534955183715467,4.820932388305664,2.0,219,1451,104,0.0032486560992419,0.0033288461538461,0.2301867264460143,0.6314529687129965,0.0001481987205844,1.0,False,1.0,False,180,335,False,F_Lower_Priority
482,181,0.045034493940192315,9.57487964630127,1.0,482,1439,104,319.11555594162616,308.7728942307692,0.1313108089224732,0.7171264887905223,8.520416657653293e-05,1.0,False,1.0,False,181,364,False,F_Lower_Priority
353,182,0.044809397477496925,9.527021408081055,1.0,353,1439,104,0.0404097289784572,0.0392346153846153,0.5573661183398604,0.4554373055014734,0.0003615604132483,0.9842784258090452,False,1.0,False,182,282,False,F_Lower_Priority
73,183,0.04456597769714195,9.47526741027832,1.0,73,705,68,468.1360815602837,466.8211,0.3447387419190837,0.5572785100096521,0.0004469321233478,1.0,False,1.0,False,183,263,False,F_Lower_Priority
47,184,0.043970615652354675,9.348686218261719,1.0,47,1462,104,1.1765340629274963,1.197976923076923,1.24158281383765,0.2653374258374872,0.0007932212046179,0.7599469963306674,False,1.0,False,184,211,False,F_Lower_Priority
476,185,0.04308411694758878,9.160205841064453,1.0,476,1457,104,20.018234660260813,21.72812980769231,1.27182475233487,0.2595981667455962,0.0008151302434348,0.7511892825272741,False,1.0,False,185,208,False,F_Lower_Priority
6,186,0.04250102726439676,9.036233901977539,1.0,6,1449,104,101.08577322291237,101.4909721153846,0.4093739485989227,0.5223819307776145,0.0002638722928152,1.0,False,1.0,False,186,295,False,F_Lower_Priority
584,187,0.04189674353568662,8.907755851745605,1.0,584,1462,104,0.0038411764705882,0.0039221153846153,0.045924994073909,0.8303401366843187,2.9362944744786367e-05,1.0,False,1.0,False,187,419,False,F_Lower_Priority
383,188,0.0409880908857749,8.71456527709961,1.0,383,519,30,0.548846050096339,0.4059933333333333,0.3214288068848217,0.5709828152058766,0.0005872761232563,1.0,False,1.0,False,188,235,False,F_Lower_Priority
140,189,0.040757019720723923,8.665436744689941,1.0,140,1449,104,27.926758247066942,0.3183855769230769,0.2876935033179278,0.5917793110738395,0.0001854546416649,1.0,False,1.0,False,189,321,False,F_Lower_Priority
555,190,0.04042804327915994,8.595492362976074,1.0,555,1221,86,57.51724512694513,61.00195116279071,0.7869158500366822,0.3751977870094623,0.0006026372607083,0.9121242481510436,False,1.0,False,190,233,False,F_Lower_Priority
36,191,0.03924123055629265,8.343161582946777,1.0,36,1462,104,49.418170177838576,49.40612884615385,0.0100594346292819,0.920121605761656,6.431822205102679e-06,1.0,False,1.0,False,191,452,False,F_Lower_Priority
428,192,0.03884579227929121,8.259086608886719,1.0,428,1454,103,4.295597386519945,3.1641281553398057,1.0892657491316713,0.296796173540435,0.0007000020969923,0.8182698242469938,False,1.0,False,192,220,False,F_Lower_Priority
222,193,0.038325988688843134,4.07428503036499,2.0,222,1463,104,0.0083546138072453,0.0153846153846153,1.5341679405839843,0.2156737348198344,0.0009793389585628,0.7057045178169032,False,1.0,False,193,185,False,F_Lower_Priority
273,194,0.03818401773970156,8.118385314941406,1.0,273,1449,104,20.15590041407868,20.53438076923077,0.9473267097871864,0.3305524625891972,0.0006104116380003,0.8609223131083873,False,1.0,False,194,231,False,F_Lower_Priority
321,195,0.03787897599165813,8.053529739379883,1.0,321,1462,104,2.2692451436388508,2.186160576923077,0.1494700318897441,0.6990949223106332,9.55599415231692e-05,1.0,False,1.0,False,195,356,False,F_Lower_Priority
180,196,0.037874974914705296,8.052679061889648,1.0,180,1462,104,19.08270177838577,18.03701923076923,9.734678131007916,0.0018412692736934,0.006185717495003,0.0373322617051845,True,1.0,False,196,34,False,E_ANOVA_BH_Only
185,197,0.03722454423566915,7.914389610290527,1.0,185,1462,104,7.382995896032832,7.123173076923076,0.1267645931295149,0.7218585110954997,8.104496131583726e-05,1.0,False,1.0,False,197,365,False,F_Lower_Priority
499,198,0.037078948992606164,7.883434295654297,1.0,499,1461,104,265.7990736481862,226.6257798076923,1.4128909133905307,0.2347576421793138,0.0009031445097372,0.7102923532604881,False,1.0,False,198,200,False,F_Lower_Priority
239,199,0.03532268702938719,7.510031700134277,1.0,239,1461,104,0.0045848049281314,0.0044355769230769,1.0406602870275377,0.3078258262645114,0.0006653665172851,0.8408205439632487,False,1.0,False,199,222,False,F_Lower_Priority
172,200,0.03199840659676066,6.803249359130859,1.0,172,1462,104,0.3194064295485636,0.3300384615384615,2.1640133394160386,0.141476436418305,0.0013817284275366,0.5591877451919242,False,1.0,False,200,159,False,F_Lower_Priority
541,201,0.03070654990458839,6.528584957122803,1.0,541,1455,104,9.59241615120275,9.880410576923076,0.9596156090081328,0.3274359261953586,0.0006159438276793,0.8586097620233848,False,1.0,False,201,229,False,F_Lower_Priority
89,202,0.0306814041227525,6.523238658905029,1.0,89,1413,103,0.1882699929228591,0.1946466019417475,1.4235361587677895,0.2330091808785326,0.0009393652169189,0.7086361686512076,False,1.0,False,202,195,False,F_Lower_Priority
287,203,0.03063460901590218,6.513289451599121,1.0,287,1460,104,0.3769925342465754,0.2346798076923077,0.0360172107703957,0.8495046131355095,2.305786190174378e-05,1.0,False,1.0,False,203,426,False,F_Lower_Priority
456,204,0.030441550324659304,6.472242832183838,1.0,456,1462,104,12.323816894664844,12.351951923076925,0.0011632311715904,0.9727968364813429,7.43753392860123e-07,1.0,False,1.0,False,204,468,False,F_Lower_Priority
177,205,0.03027477673537118,6.436784744262695,1.0,177,1462,104,0.3950335157318741,0.3909134615384615,0.0205801220648689,0.8859471679449806,1.3158472673845614e-05,1.0,False,1.0,False,205,434,False,F_Lower_Priority
196,206,0.02995860867411978,6.369563579559326,1.0,196,1456,104,8.464258241758241,11.827692307692306,4.45287502390667,0.0350015940079534,0.0028499259690238,0.2889099949011545,False,1.0,False,206,78,False,F_Lower_Priority
544,207,0.02987719886901267,6.352254867553711,1.0,544,1461,104,0.0025074606433949,0.0025336538461538,0.7626166597323949,0.3826450275957231,0.0004876805799088,0.9252482224650682,False,1.0,False,207,251,False,F_Lower_Priority
542,208,0.029554327209660353,6.283608436584473,1.0,542,1461,104,0.1112456536618754,0.1106855769230769,4.074214214457599,0.0437130247100026,0.0025998859387139,0.3034198185753128,False,1.0,False,208,93,False,F_Lower_Priority
106,209,0.029427546447851498,6.256653308868408,1.0,106,1457,104,0.0005625257378174,0.0002173076923076,1.2960553714619103,0.2551099261649588,0.0008306470858527,0.7461201516043279,False,1.0,False,209,206,False,F_Lower_Priority
410,210,0.028826194001415662,6.128798484802246,1.0,410,1457,103,4.9126717227179135,5.165185436893204,1.3612935609393588,0.2434919730676795,0.0008729814999003,0.7255568894440958,False,1.0,False,210,204,False,F_Lower_Priority
66,211,0.028612519895738663,6.08336877822876,1.0,66,1457,104,706.7896903912148,704.9710125,2.378717620050249,0.1232014224308724,0.0015234725523067,0.5192059945301051,False,1.0,False,211,150,False,F_Lower_Priority
3,212,0.02743354560557887,5.832704544067383,1.0,3,1449,104,1399.290291994479,1355.7814346153848,0.94152293118859,0.3320377796742698,0.0006066742317779,0.8609223131083873,False,1.0,False,212,232,False,F_Lower_Priority
27,213,0.0273681961771866,5.81881046295166,1.0,27,1462,103,6.648314158686731,6.50114077669903,1.3465119563484755,0.2460660360237087,0.0008607504450305,0.7295425188642621,False,1.0,False,213,205,False,F_Lower_Priority
406,214,0.025744104318779666,5.473508834838867,1.0,406,1455,104,6.713319587628866,6.972583653846153,0.8147760893760981,0.3668515736929079,0.0005230250103426,0.9069361596502952,False,1.0,False,214,245,False,F_Lower_Priority
295,215,0.0256610550589346,5.4558515548706055,1.0,295,1462,103,246.0590158002736,351.50814368932043,13.414974677302508,0.0002579458175465,0.008509799064836,0.0089522371972024,True,0.152188032352442,False,215,21,False,E_ANOVA_BH_Only
438,216,0.02533303403148603,5.386110305786133,1.0,438,1462,103,54.55996415868673,56.70367572815533,0.3799416712970045,0.5377242157582445,0.000243025806568,1.0,False,1.0,False,216,297,False,F_Lower_Priority
110,217,0.024103927413340363,2.5623936653137207,2.0,110,519,30,101.2937310211946,101.74248,1.61754476415356,0.2039749288526182,0.0029484014494087,0.6837795910400272,False,1.0,False,217,73,False,F_Lower_Priority
365,218,0.023358592265505834,4.966320037841797,1.0,365,1461,104,0.0051594798083504,0.0057471153846153,4.763978754158831,0.0292096910568153,0.0030387091543872,0.2663356963057166,False,1.0,False,218,69,False,F_Lower_Priority
289,219,0.022332019983292362,4.748058319091797,1.0,289,1460,104,2.5797009589041098,2.563083653846154,0.0102465840103161,0.91938451595915,6.559869906567405e-06,1.0,False,1.0,False,219,451,False,F_Lower_Priority
421,220,0.022077893285127492,4.694027900695801,1.0,421,1461,104,4.18410636550308,4.039902884615385,0.0422098779033443,0.837246979070836,2.700495075346774e-05,1.0,False,1.0,False,220,422,False,F_Lower_Priority
384,221,0.02139616718692099,4.549084663391113,1.0,384,519,30,1.293967437379576,1.1380666666666668,0.0685466859783516,0.7935632327140826,0.0001252981667353,1.0,False,1.0,False,221,345,False,F_Lower_Priority
118,222,0.020897364764963035,4.443033218383789,1.0,118,1439,104,0.5984615010423906,0.5977221153846155,0.8077618947633525,0.3689231835865607,0.0005239057129732,0.9069361596502952,False,1.0,False,222,244,False,F_Lower_Priority
573,223,0.020716771312343413,4.404636859893799,1.0,573,1463,104,0.3490719070403281,0.2973086538461538,4.222486231331311,0.0400573580722156,0.0026908142525232,0.2889099949011545,False,1.0,False,223,90,False,F_Lower_Priority
359,224,0.019263516917349354,4.0956573486328125,1.0,359,1463,104,0.0197770334928229,0.0207249999999999,1.7141130313291126,0.1906447820015529,0.0010940815666826,0.6539559382611408,False,1.0,False,224,180,False,F_Lower_Priority
253,225,0.018904568282737313,4.019340515136719,1.0,253,1439,104,0.0331485059068797,0.0341528846153846,0.1944586513954527,0.6592931993020589,0.0001261739881712,1.0,False,1.0,False,225,344,False,F_Lower_Priority
411,226,0.015665407173872593,3.330655574798584,1.0,411,1449,104,2.6091006211180123,2.713416346153846,3.477540653244905,0.0623958653433795,0.002237112188693,0.3671120553102328,False,1.0,False,226,108,False,F_Lower_Priority
88,227,0.015063377415082634,3.2026567459106445,1.0,88,1463,104,1807.4316734791528,1813.207690384616,1.1302887229994727,0.2878777787423347,0.0007217079773874,0.8023459861298464,False,1.0,False,227,218,False,F_Lower_Priority
361,228,0.015036675160485947,3.196979522705078,1.0,361,1463,104,39.9590045112782,39.61850961538461,0.0386717067199653,0.8441260099770005,2.4709745145015325e-05,1.0,False,1.0,False,228,425,False,F_Lower_Priority
12,229,0.014401374114366754,3.0619068145751953,1.0,12,1461,104,199.96199514031488,199.8839576923077,0.0556934347848368,0.8134678068567278,3.563112627326821e-05,1.0,False,1.0,False,229,411,False,F_Lower_Priority
407,230,0.014292398593549253,3.0387372970581055,1.0,407,1455,104,1.2299321649484536,1.260889423076923,0.6991869141006619,0.4031853423251199,0.0004488587526875,0.9365328817788218,False,1.0,False,230,262,False,F_Lower_Priority
220,231,0.013852087251709028,2.9451217651367188,1.0,220,215,11,0.0092376744186046,0.0087272727272727,0.6881327894691499,0.4076833515804284,0.0030626129690344,0.9432673624802068,False,1.0,False,231,68,False,F_Lower_Priority
355,232,0.01161653933045789,2.4698171615600586,1.0,355,1439,104,0.0344892286309937,0.0352884615384615,0.1244394040147345,0.7243168433936704,8.074585077818899e-05,1.0,False,1.0,False,232,368,False,F_Lower_Priority
308,233,0.010112219620923936,2.1499805450439453,1.0,308,1462,104,0.2184287961696306,0.2182096153846154,0.0041306111130617,0.948763588677524,2.641048723730543e-06,1.0,False,1.0,False,233,462,False,F_Lower_Priority
216,234,0.007772172720109708,1.6524581909179688,1.0,216,1439,104,0.0833696316886726,0.0850596153846153,0.4171497987622618,0.5184588388534825,0.0002706274539742,1.0,False,1.0,False,234,294,False,F_Lower_Priority
155,235,0.004722890074282077,1.0041437149047852,1.0,155,1454,103,0.5150729023383769,0.395631067961165,1.0892682036198726,0.2967956294971504,0.0007000036732322,0.8182698242469938,False,1.0,False,235,219,False,F_Lower_Priority
405,236,0.0026031715366107025,0.5534658432006836,1.0,405,1455,104,0.0242445360824742,0.023689423076923,0.2597450219925771,0.610367609483505,0.0001667962090607,1.0,False,1.0,False,236,329,False,F_Lower_Priority
38,237,0.0,0.0,0.0,38,1462,104,86.83031080711355,86.92465865384614,4.339490083883957,0.0374001605122245,0.0027669328683739,0.2889099949011545,False,1.0,False,237,83,False,F_Lower_Priority
40,238,0.0,0.0,0.0,40,1439,104,68.23984155663655,63.27060576923077,4.144715430414547,0.041935413069861,0.0026824124556255,0.2974688824563788,False,1.0,False,237,91,False,F_Lower_Priority
41,239,0.0,0.0,0.0,41,1439,104,3.351491869353718,3.3748490384615386,0.0094909382816095,0.9224043825890024,6.158909687071885e-06,1.0,False,1.0,False,237,456,False,F_Lower_Priority
42,240,0.0,0.0,0.0,42,1462,104,70.0,70.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
44,241,0.0,0.0,0.0,44,1462,104,10.032246785225718,10.015957692307692,0.8407674493819361,0.3593187380468897,0.0005372862637981,0.903468335438091,False,1.0,False,237,241,False,F_Lower_Priority
45,242,0.0,0.0,0.0,45,1462,104,136.72559008207935,136.98864326923075,0.1089865030688652,0.74134516403726,6.967960929148968e-05,1.0,False,1.0,False,237,374,False,F_Lower_Priority
46,243,0.0,0.0,0.0,46,1462,104,733.7033568399454,733.243414423077,0.1385967843081808,0.7097304402573744,8.860901750853267e-05,1.0,False,1.0,False,237,361,False,F_Lower_Priority
49,244,0.0,0.0,0.0,49,1462,104,1.0,1.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
50,245,0.0,0.0,0.0,50,1462,104,632.289171887825,631.762526923077,0.3602626287900302,0.548447370116968,0.0002302939018565,1.0,False,1.0,False,237,302,False,F_Lower_Priority
51,246,0.0,0.0,0.0,51,1462,104,157.32344671682625,158.79224326923077,0.0563972192699986,0.8123147714411257,3.605830286572002e-05,1.0,False,1.0,False,237,409,False,F_Lower_Priority
52,247,0.0,0.0,0.0,52,1462,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
54,248,0.0,0.0,0.0,54,1460,103,4.838299315068493,4.841689320388349,0.311336143013342,0.5769414416339382,0.0001994068292506,1.0,False,1.0,False,237,312,False,F_Lower_Priority
55,249,0.0,0.0,0.0,55,1460,103,2856.2335616438354,2855.3009708737864,0.1261359425796815,0.7225205386020374,8.079804679170205e-05,1.0,False,1.0,False,237,366,False,F_Lower_Priority
56,250,0.0,0.0,0.0,56,1460,103,0.928733698630137,0.9304883495145632,6.414424847563085,0.0114169710697529,0.004092360479704,0.1433194240671109,False,1.0,False,237,55,False,F_Lower_Priority
60,251,0.0,0.0,0.0,60,1457,104,355.18862855181885,354.7453269230769,0.5248387378392,0.4688935859410919,0.0003365375945304,0.9987264104882464,False,1.0,False,237,287,False,F_Lower_Priority
61,252,0.0,0.0,0.0,61,1457,104,10.422229512697324,10.435939423076924,0.2413634670760269,0.6232922303432005,0.0001547954490762,1.0,False,1.0,False,237,332,False,F_Lower_Priority
62,253,0.0,0.0,0.0,62,1457,104,116.54615223061084,115.8883798076923,0.5638930994433391,0.4528092203737999,0.0003615710147807,0.9821964706637571,False,1.0,False,237,281,False,F_Lower_Priority
68,254,0.0,0.0,0.0,68,1457,104,147.49656225120108,146.61122596153845,4.240886169676198,0.0396273109187077,0.0027128807896442,0.2889099949011545,False,1.0,False,237,87,False,F_Lower_Priority
69,255,0.0,0.0,0.0,69,1457,104,1.0,1.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
74,256,0.0,0.0,0.0,74,1457,104,0.0028795470144131,0.0,0.0713370550013728,0.7894352113862745,4.575611988103406e-05,1.0,False,1.0,False,237,399,False,F_Lower_Priority
76,257,0.0,0.0,0.0,76,1439,104,-0.0288933981931897,-0.0362682692307692,4.796706126025581,0.0286636290702296,0.0031030640103036,0.2663356963057166,False,1.0,False,237,65,False,F_Lower_Priority
77,258,0.0,0.0,0.0,77,1439,104,-0.0070870743571924,-0.0064096153846153,0.0452111026740116,0.8316444519301143,2.9337946965009287e-05,1.0,False,1.0,False,237,420,False,F_Lower_Priority
